data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-01-23,Pranzo,Avocado,200.2,16.0,59.5,2.8,1.3,327,1.48,0.25,0.73,0.54,1.63,1.38,0.42,0.27,0.69,1.33,1.11,0.37,0.85,1.82,1.15,1.63,1.9,1.45,0.91,1.69,0.85,1.77,0.23,1.56,0.76,0.19,1.34
2025-01-23,Cena,Cioccolato fondente,84.1,24.0,30.7,4.5,7.4,259,1.16,0.18,1.0,0.23,1.65,1.94,1.43,0.77,1.63,1.82,1.57,0.63,0.28,0.93,1.94,1.81,0.23,1.45,1.56,0.47,0.27,1.79,1.84,1.58,0.49,0.96,1.61
2025-01-23,Colazione,Mela,291.5,18.9,14.7,18.7,3.8,303,1.94,1.68,0.58,0.84,1.43,1.09,1.72,0.94,1.52,0.2,1.39,1.99,1.62,0.26,0.57,1.42,0.1,0.12,0.88,0.75,0.72,0.99,1.36,0.11,0.85,1.46,0.86
2025-01-23,Snack,Petto di pollo,58.6,12.3,20.7,15.8,4.3,274,0.2,0.12,0.25,0.44,1.11,0.64,0.35,1.43,0.89,0.98,0.18,1.14,0.38,1.32,0.94,0.23,0.88,0.59,0.4,1.6,0.39,1.7,1.62,0.65,0.47,1.59,0.69
2025-01-23,Cena,Mandorle,225.2,20.3,55.5,10.4,8.2,397,1.4,1.05,1.47,0.45,1.23,1.99,1.89,1.34,1.15,1.94,0.77,1.2,1.84,0.31,1.72,1.34,0.43,0.23,0.64,1.57,1.69,0.63,1.06,1.41,1.95,1.57,0.99
2025-01-25,Cena,Pane integrale,152.8,7.3,20.2,17.2,0.8,265,0.62,1.06,0.27,1.36,0.69,0.44,1.88,1.67,1.12,1.36,1.98,0.31,0.62,0.28,1.1,0.9,0.9,0.61,0.35,0.79,0.14,0.64,0.34,1.57,1.43,0.75,1.99
2025-01-25,Snack,Riso basmati,237.4,11.2,11.7,12.0,7.6,200,1.95,0.18,0.46,1.85,0.62,1.45,1.18,0.39,1.07,0.68,1.31,1.97,0.55,0.9,0.83,1.82,0.26,0.2,0.38,0.33,1.25,1.12,0.23,0.69,0.99,1.42,0.15
2025-01-25,Cena,Banana,275.7,5.3,3.4,10.9,2.6,133,0.18,0.61,1.68,1.45,0.99,0.95,1.94,1.3,1.09,1.1,0.81,0.37,0.16,1.8,1.84,1.64,0.85,0.58,1.28,1.0,1.17,1.15,1.08,1.28,1.19,0.43,1.46
2025-01-25,Snack,Avocado,106.2,24.9,27.9,18.0,7.9,373,1.94,1.05,0.79,1.41,0.18,0.56,1.74,1.17,1.08,1.55,1.46,1.16,0.46,0.5,1.94,1.5,1.15,1.86,1.6,0.1,1.24,0.37,0.62,1.63,0.99,1.39,1.57
2025-01-25,Cena,Insalata mista,203.3,15.0,17.3,10.9,9.6,227,0.88,0.6,1.56,1.38,0.35,0.68,0.97,1.57,1.84,0.24,1.38,1.91,0.84,1.98,1.11,1.86,1.83,0.68,1.21,0.53,1.92,1.99,1.72,1.8,0.33,0.61,1.33
2025-01-25,Pranzo,Banana,151.6,3.1,46.1,3.3,1.1,226,0.41,1.26,0.4,0.1,1.75,0.57,0.97,1.25,1.26,1.66,1.07,0.18,1.97,0.8,1.46,1.31,0.84,1.61,1.59,1.61,1.61,1.68,1.51,1.84,0.89,0.96,0.66
2025-01-25,Cena,Avocado,166.3,17.7,14.8,8.6,6.1,207,1.38,1.88,1.97,0.12,0.47,1.26,0.74,0.39,0.42,1.97,1.27,1.43,1.31,1.57,1.41,0.44,1.05,0.77,0.4,0.1,0.57,1.07,1.11,0.13,1.66,1.47,1.39
2025-01-25,Colazione,Tonno in scatola,282.2,24.2,36.4,7.1,4.0,306,1.48,0.6,0.87,0.8,1.84,0.78,1.36,0.58,1.84,1.74,0.62,0.78,0.99,0.25,1.22,0.85,0.34,1.55,1.45,0.15,0.91,0.46,1.28,1.51,1.31,1.06,0.21
2025-01-30,Snack,Avocado,91.6,8.5,20.4,19.4,4.9,290,1.33,1.03,0.49,1.51,0.75,0.73,1.21,1.59,1.81,1.17,1.5,1.06,0.67,1.81,1.88,0.62,0.93,0.41,0.61,1.15,1.29,1.34,1.88,1.05,0.64,0.89,0.5
2025-01-30,Pranzo,Avocado,140.0,3.4,45.1,6.0,9.1,248,0.83,0.87,0.44,0.51,0.44,1.49,0.67,0.95,1.7,1.69,1.28,1.78,1.23,0.57,1.61,1.78,1.23,1.86,0.18,0.49,1.64,1.7,0.39,1.51,1.95,1.77,1.67
2025-01-30,Cena,Riso basmati,63.9,8.7,52.1,2.5,9.9,266,1.49,1.76,1.91,1.11,1.3,1.18,0.38,0.66,1.74,1.13,1.2,1.48,1.95,0.21,1.36,1.54,0.25,1.5,0.75,1.77,1.93,0.8,1.84,1.59,1.04,1.71,1.89
2025-01-30,Colazione,Avocado,266.5,12.8,33.0,12.4,7.7,295,1.64,1.75,0.12,0.71,1.03,0.71,0.21,1.41,0.62,1.87,0.54,1.41,0.44,0.89,1.09,1.42,0.9,0.23,1.73,1.9,1.84,1.24,1.25,0.18,0.51,0.39,0.47
2025-01-30,Snack,Yogurt greco,89.1,14.3,45.9,16.8,7.1,392,0.63,0.43,1.08,1.72,1.47,1.22,1.26,0.46,0.39,1.46,1.56,0.28,0.23,1.3,1.96,1.73,1.74,0.5,0.64,1.31,1.99,0.25,0.49,1.63,0.18,0.72,1.51
2025-01-30,Pranzo,Pasta al pomodoro,209.1,10.0,19.2,7.9,2.5,188,0.83,0.79,0.49,0.42,1.8,0.4,0.95,1.34,0.84,0.81,0.2,1.14,1.06,0.96,0.14,0.36,0.18,1.45,1.48,0.34,0.18,1.7,1.34,1.08,1.84,1.38,0.31
2025-01-30,Pranzo,Mandorle,298.8,8.7,50.5,16.7,4.6,387,0.29,1.13,1.18,1.63,1.69,1.91,0.4,0.47,1.84,0.96,1.3,0.44,0.57,1.08,1.98,1.96,1.51,0.55,1.31,0.23,1.62,1.47,1.15,1.42,1.94,0.31,1.48
2025-02-02,Colazione,Mela,265.6,18.0,43.9,7.2,2.8,312,1.58,1.39,1.72,0.72,1.62,1.31,1.85,0.86,1.02,1.96,1.82,1.96,1.21,0.46,1.92,1.07,1.34,0.4,1.11,0.23,1.51,1.78,1.0,1.93,1.58,1.81,1.6
2025-02-02,Snack,Banana,151.8,4.6,28.7,2.1,5.0,152,1.86,0.15,1.36,1.12,1.41,1.48,0.31,0.34,1.46,0.5,1.22,0.29,1.88,1.56,1.04,1.9,1.3,1.12,0.58,0.53,1.05,0.49,1.39,0.69,1.45,0.95,1.77
2025-02-02,Colazione,Yogurt greco,121.4,9.1,6.5,11.9,4.5,170,1.38,1.92,1.86,0.3,0.25,1.94,0.45,1.67,0.34,0.93,0.81,1.38,1.12,0.53,1.15,0.23,0.85,1.59,1.33,1.35,0.86,1.89,1.82,1.23,0.95,1.12,1.49
2025-02-02,Pranzo,Mandorle,214.9,18.9,27.3,10.2,6.7,277,1.1,1.47,1.26,1.2,0.38,0.16,0.43,0.54,0.48,1.38,0.44,1.07,0.18,0.68,1.0,1.62,0.84,0.12,0.45,1.82,1.22,0.4,1.87,0.3,1.49,0.3,0.23
2025-02-02,Snack,Insalata mista,262.3,6.8,2.7,8.4,8.2,114,1.45,1.97,0.52,1.29,1.62,1.77,0.73,1.19,0.93,1.06,0.82,0.37,1.3,1.03,0.62,0.38,0.31,1.76,0.74,1.98,0.76,1.13,1.0,0.47,1.34,0.24,0.28
2025-02-02,Pranzo,Mela,156.9,10.5,44.5,0.6,4.1,225,0.18,0.12,1.26,1.37,1.19,0.47,1.39,1.89,0.23,1.14,0.91,1.41,0.89,1.76,0.65,0.19,1.61,1.81,1.51,1.39,1.16,0.28,1.16,0.15,0.36,0.58,1.11
2025-02-02,Colazione,Mela,184.7,18.7,55.7,5.6,7.8,348,1.48,1.49,1.08,0.28,0.5,1.84,0.74,1.33,1.52,0.74,0.9,0.69,1.98,0.77,1.04,1.14,0.59,0.77,0.53,1.31,0.75,1.74,1.47,1.2,1.55,1.62,1.9
2025-02-02,Snack,Tonno in scatola,271.2,3.9,49.9,15.3,8.9,353,1.97,0.6,0.33,1.1,0.96,1.0,1.91,1.42,1.93,0.28,1.78,1.95,1.69,1.73,1.02,1.99,1.99,0.45,0.71,0.63,1.77,0.23,0.5,1.16,0.56,0.9,1.37
2025-02-02,Colazione,Mandorle,84.2,10.9,50.9,4.1,7.7,284,1.92,2.0,0.52,1.87,1.55,0.25,1.34,0.83,0.65,0.56,0.8,0.55,1.4,1.78,0.2,0.43,1.83,0.78,1.14,0.58,1.61,1.97,0.14,1.14,1.45,1.16,0.41
2025-02-02,Colazione,Petto di pollo,117.1,15.8,35.1,16.8,1.5,355,1.58,1.36,1.6,0.66,1.94,0.87,0.48,0.82,0.22,1.17,0.4,0.81,0.14,1.13,1.24,1.75,0.27,1.44,1.17,0.4,0.43,0.64,0.77,1.74,0.76,1.77,1.48
2025-02-02,Colazione,Tonno in scatola,175.8,12.0,17.2,7.5,0.5,184,1.68,1.82,1.34,0.23,1.06,0.21,1.83,1.3,1.16,0.15,1.02,1.91,0.48,1.66,0.33,1.55,0.69,0.56,1.99,0.61,1.94,1.22,0.26,1.59,1.77,0.25,1.05
2025-02-02,Colazione,Pasta al pomodoro,78.9,19.7,48.1,10.0,0.4,361,1.51,0.2,1.16,1.72,0.36,0.36,0.13,1.6,0.77,1.71,0.53,0.11,1.69,1.92,1.82,1.98,1.1,0.6,1.09,1.17,1.32,1.35,0.45,1.33,0.16,0.8,0.13
2025-02-02,Colazione,Avocado,247.5,8.5,35.8,14.9,8.0,311,1.25,0.13,0.46,1.24,0.86,1.23,1.46,1.82,0.57,1.55,1.74,1.13,1.44,0.22,0.47,1.54,1.84,1.61,1.58,0.89,1.64,0.63,1.81,1.05,1.31,0.98,1.73
2025-02-02,Pranzo,Cioccolato fondente,129.6,1.9,30.6,18.8,0.5,299,1.76,1.03,1.49,1.79,0.6,0.16,1.33,0.32,0.61,0.18,1.19,1.17,1.19,0.5,0.68,1.39,1.06,0.58,0.11,0.42,1.57,0.25,1.18,0.81,0.65,0.28,0.73
2025-02-02,Cena,Petto di pollo,81.0,18.6,40.0,10.5,3.1,329,0.92,0.29,1.89,0.42,1.01,0.46,1.66,1.13,1.06,1.82,0.75,0.67,0.94,0.25,1.73,1.04,1.51,1.43,1.53,1.75,1.05,1.19,1.59,0.84,1.08,0.14,1.62
2025-02-05,Pranzo,Tonno in scatola,111.1,8.3,51.4,11.6,4.5,343,0.65,0.71,1.13,1.55,0.59,1.63,1.25,0.22,0.44,1.57,1.11,0.13,1.73,1.44,1.42,1.49,1.71,1.25,0.26,0.44,1.46,1.44,1.91,0.19,1.97,1.32,0.79
2025-02-05,Cena,Mela,180.2,6.5,35.1,5.7,0.1,218,1.03,1.54,0.89,1.45,1.51,1.48,1.05,0.95,1.95,1.01,1.79,1.42,1.5,0.25,1.18,0.7,1.04,1.73,0.25,1.59,1.57,0.25,1.28,0.61,1.73,0.38,1.75
2025-02-05,Pranzo,Banana,255.0,14.4,53.3,1.7,9.4,286,1.63,1.77,1.98,1.11,0.3,0.55,0.86,0.41,0.45,1.08,0.78,1.35,1.02,0.33,1.09,1.84,1.64,0.97,1.74,0.99,1.51,0.47,1.99,1.06,1.1,1.81,0.38
2025-02-05,Snack,Cioccolato fondente,74.5,22.9,25.8,14.9,5.2,329,0.36,0.44,0.36,0.11,1.48,1.03,0.87,1.2,1.49,1.43,0.69,0.56,1.46,0.19,1.43,0.57,1.72,0.13,0.78,1.34,0.24,0.57,1.41,0.97,0.89,0.32,1.42
2025-02-05,Snack,Tonno in scatola,288.2,21.1,53.0,6.6,8.2,356,1.98,0.11,0.43,1.39,1.94,0.64,1.77,1.39,1.94,1.1,1.95,1.55,0.69,0.64,0.56,1.0,0.98,1.8,1.55,1.06,0.14,1.66,0.43,1.81,1.52,1.22,0.39
2025-02-05,Cena,Mela,88.9,5.9,1.1,1.9,9.9,45,0.16,0.64,1.87,0.69,0.61,1.6,1.8,1.12,1.24,0.72,0.84,1.35,1.37,1.99,1.51,1.82,0.17,1.22,0.29,0.73,0.71,1.31,0.65,1.49,1.85,1.87,1.45
2025-02-05,Colazione,Cioccolato fondente,77.7,6.9,9.1,19.2,5.4,237,0.97,1.52,0.32,1.24,0.49,0.42,0.73,1.23,0.92,1.91,1.17,1.43,1.9,1.73,1.38,0.8,1.56,1.79,0.18,0.53,1.62,1.1,0.91,0.72,1.19,1.6,0.14
2025-02-08,Snack,Petto di pollo,209.0,22.9,50.5,18.3,3.2,458,1.12,1.16,0.88,1.28,0.33,0.5,0.77,1.87,1.73,0.69,0.97,1.62,1.04,0.62,0.96,0.32,1.8,1.36,0.32,1.85,0.64,0.62,0.49,0.85,1.64,1.75,1.95
2025-02-08,Pranzo,Pasta al pomodoro,248.5,6.7,11.0,8.9,8.0,151,0.42,1.43,1.1,0.31,0.7,1.04,0.82,1.11,0.98,1.15,0.99,1.8,1.87,0.48,1.07,1.07,0.64,1.85,1.61,0.78,1.6,1.77,0.93,1.1,0.67,0.58,0.73
2025-02-08,Pranzo,Mandorle,288.6,18.5,24.5,8.6,0.6,249,1.42,1.34,1.79,0.97,1.89,1.05,0.55,0.43,1.95,1.12,1.73,1.03,1.82,1.12,1.78,0.63,1.76,0.43,1.88,1.26,1.72,1.45,1.06,1.39,1.96,0.52,1.7
2025-02-08,Colazione,Avocado,90.3,8.1,1.8,7.9,5.1,111,0.12,0.59,1.77,1.41,0.5,0.53,1.8,1.76,0.6,0.99,0.9,1.8,1.13,1.8,0.36,0.77,0.36,1.68,0.92,0.74,1.35,0.29,0.54,1.39,0.82,1.83,1.54
2025-02-08,Snack,Mandorle,130.8,2.3,11.1,6.7,9.8,114,0.64,0.61,1.12,1.67,1.49,0.47,0.16,1.6,1.24,0.23,1.2,0.74,1.09,1.87,0.99,1.88,1.47,1.16,1.21,1.71,0.69,0.74,1.97,1.7,0.39,1.3,1.54
2025-02-08,Pranzo,Salmone affumicato,173.0,20.9,45.4,13.8,9.3,389,1.63,1.26,1.93,1.5,1.91,1.64,1.37,0.18,1.79,0.97,0.32,1.33,1.93,0.18,0.3,0.29,0.18,0.89,0.19,1.95,1.57,1.51,0.95,1.73,1.52,1.96,0.52
2025-02-08,Pranzo,Insalata mista,116.6,21.3,53.3,3.4,1.6,329,1.71,0.93,0.83,0.74,1.37,0.22,0.67,0.96,0.74,1.17,1.03,1.54,0.18,0.47,1.29,0.93,0.83,1.87,0.28,0.92,1.32,1.58,0.31,0.62,1.76,0.19,0.5
2025-02-08,Cena,Avocado,197.8,4.9,14.7,9.0,2.3,159,0.84,1.6,0.47,0.95,0.99,0.27,0.81,0.88,0.78,1.08,0.52,1.03,1.57,0.41,1.89,1.2,1.04,0.46,0.79,0.71,0.95,0.42,0.58,1.87,1.63,1.97,0.11
2025-02-09,Colazione,Salmone affumicato,177.3,7.4,34.4,7.9,3.3,238,1.56,0.45,1.22,0.64,0.87,1.85,0.46,1.45,1.28,0.89,0.14,1.06,0.7,1.46,0.37,0.27,0.24,1.42,1.66,1.22,0.36,1.05,1.96,0.65,0.16,0.47,1.9
2025-02-09,Snack,Uova sode,285.3,5.2,14.3,17.1,2.1,232,0.17,1.34,0.25,1.16,0.44,1.06,0.59,1.74,1.96,1.01,0.63,0.51,0.35,1.08,0.54,0.93,0.29,0.11,1.43,1.75,0.6,0.32,1.95,0.4,1.62,1.17,1.33
2025-02-09,Colazione,Pasta al pomodoro,104.3,9.1,38.2,14.4,4.1,319,1.86,1.74,1.28,0.27,0.33,1.77,0.2,1.17,0.51,1.79,0.96,1.76,1.73,1.72,1.02,1.8,0.82,1.9,0.85,0.15,1.62,1.57,1.84,0.94,1.22,0.14,1.61
2025-02-09,Cena,Cioccolato fondente,157.6,12.4,22.6,6.9,2.1,202,0.77,1.54,0.33,0.11,1.43,0.61,1.25,1.24,1.91,1.8,0.77,1.37,0.96,0.87,1.11,0.29,0.72,0.7,1.15,1.52,1.55,1.68,1.96,0.32,0.3,0.93,0.4
2025-02-09,Cena,Tonno in scatola,245.8,14.1,31.2,3.8,4.0,215,1.41,1.59,0.76,1.12,0.76,0.72,1.47,0.61,1.72,0.53,0.66,1.06,1.0,0.45,0.3,0.36,0.59,1.35,1.02,1.0,0.57,0.14,1.36,1.43,0.65,0.55,1.05
2025-02-09,Cena,Mandorle,95.5,2.4,53.3,17.5,1.7,380,0.56,0.59,1.54,0.12,0.69,1.92,1.62,1.28,0.69,2.0,0.45,1.97,1.79,0.4,1.55,0.45,0.33,1.86,1.66,1.77,1.69,0.36,1.62,1.94,0.18,1.38,0.35
2025-02-09,Snack,Pasta al pomodoro,273.6,20.4,18.1,5.5,2.8,204,0.57,1.73,0.45,1.63,1.0,1.95,1.01,1.01,1.04,1.66,1.16,1.45,0.63,0.67,0.51,1.08,0.63,1.52,1.97,1.64,1.85,0.44,1.44,0.81,0.5,0.89,1.02
2025-02-09,Cena,Tonno in scatola,72.1,11.2,8.3,13.5,1.8,200,0.46,1.09,1.15,1.91,0.91,1.57,0.68,1.08,0.52,1.58,0.46,1.66,0.4,1.08,0.16,1.09,0.69,1.97,0.59,0.43,1.5,1.26,1.05,0.81,1.26,0.71,0.34
2025-02-09,Cena,Avocado,152.4,11.8,34.2,3.8,5.7,218,0.58,1.4,0.53,1.67,0.27,1.68,0.3,0.79,1.94,1.23,0.12,0.22,1.24,1.97,0.58,1.69,0.62,1.78,0.75,1.8,1.09,0.74,1.08,1.32,1.34,1.19,1.82
2025-02-09,Snack,Mandorle,296.8,20.8,34.2,19.9,3.4,399,1.68,1.48,0.68,0.88,0.14,0.6,1.58,0.56,0.15,0.95,1.86,1.71,1.46,1.86,1.76,1.25,0.22,1.78,1.83,1.02,1.39,0.13,1.68,0.95,1.25,1.66,0.46
2025-02-09,Pranzo,Petto di pollo,60.8,11.1,37.7,8.8,3.6,274,0.21,1.64,1.37,0.51,0.76,1.04,0.16,1.18,1.88,0.25,0.67,1.12,1.4,0.14,0.9,0.16,1.09,0.79,1.63,1.71,1.35,0.67,1.65,0.66,0.33,1.96,1.18
2025-02-10,Snack,Latte scremato,213.2,24.8,25.5,11.4,2.0,304,0.61,1.78,1.57,0.85,1.76,1.0,0.48,1.7,0.82,1.67,0.82,1.0,1.87,1.16,0.92,0.39,1.98,1.26,1.36,0.44,0.58,1.53,0.26,1.81,1.52,1.43,1.9
2025-02-10,Colazione,Latte scremato,220.4,6.5,11.6,10.5,8.1,167,0.83,1.49,0.58,1.79,0.91,1.78,0.69,1.59,1.93,1.11,1.46,0.74,1.25,1.13,0.83,0.6,1.67,0.36,1.41,0.61,0.18,1.19,0.65,0.53,0.17,1.15,0.61
2025-02-10,Colazione,Banana,109.1,19.0,1.9,1.1,9.4,94,2.0,1.82,0.11,1.44,1.2,0.77,1.89,0.91,1.78,1.22,0.19,0.34,1.47,0.51,1.54,1.55,0.42,1.84,1.8,1.6,1.1,1.17,0.31,1.65,1.19,0.97,0.19
2025-02-10,Pranzo,Avocado,99.8,13.5,11.1,4.5,9.9,139,1.45,1.07,1.6,0.98,1.26,0.82,0.17,0.51,1.89,0.11,1.1,1.3,0.54,1.72,1.76,0.76,1.27,0.22,1.04,0.99,0.69,0.43,0.79,1.53,1.65,0.93,1.87
2025-02-10,Snack,Banana,271.5,14.7,56.1,19.8,3.7,461,1.89,1.96,1.54,1.03,0.92,1.19,0.79,1.8,0.83,1.9,0.87,0.12,0.91,0.4,1.4,1.44,0.36,0.2,0.41,0.35,1.23,1.28,0.78,1.68,1.49,0.88,0.51
2025-02-10,Pranzo,Petto di pollo,90.6,19.6,57.0,15.7,0.7,448,1.82,1.42,0.4,0.88,0.78,0.98,1.85,1.89,0.19,0.91,1.54,1.21,1.86,0.31,0.49,1.7,1.8,1.26,1.85,0.96,0.68,1.89,0.22,1.87,1.21,1.53,0.99
2025-02-10,Snack,Mela,282.3,22.2,28.6,16.1,1.2,348,0.65,0.43,1.08,1.18,0.47,1.78,1.96,1.15,1.49,1.88,1.55,0.51,1.21,1.85,0.38,1.94,0.25,1.28,0.69,0.93,1.61,1.8,0.91,1.13,1.5,1.5,1.5
2025-02-10,Cena,Latte scremato,116.9,18.1,43.4,5.5,5.8,296,1.62,1.65,1.61,1.19,0.12,1.13,1.46,0.2,0.52,1.4,1.41,1.8,1.97,0.3,0.54,1.35,0.7,0.3,1.24,1.83,1.81,0.1,0.63,0.37,0.91,1.43,0.79
2025-02-12,Colazione,Insalata mista,299.9,14.8,55.6,8.5,4.1,358,0.59,1.34,1.27,1.56,0.57,1.66,0.79,1.12,0.12,0.55,0.83,0.17,1.59,0.24,1.22,0.29,1.62,1.91,1.9,1.52,0.89,0.6,1.11,0.8,1.39,0.88,0.68
2025-02-12,Snack,Banana,194.0,23.1,12.2,6.1,8.6,196,1.25,0.61,0.16,1.63,1.57,0.23,0.25,0.62,1.56,1.05,1.62,1.83,0.54,1.96,0.16,1.84,0.81,0.54,1.51,1.02,0.86,0.61,0.17,1.67,1.95,1.53,1.34
2025-02-12,Colazione,Latte scremato,78.0,19.1,34.9,18.7,2.0,384,1.72,1.67,0.71,0.54,1.9,1.3,1.55,0.13,1.05,0.8,0.76,1.12,1.4,0.12,1.41,1.71,1.22,1.12,1.03,0.19,0.22,0.45,1.69,0.53,0.66,0.86,0.72
2025-02-12,Pranzo,Petto di pollo,81.5,8.8,11.7,0.8,6.3,89,0.42,0.52,0.82,0.24,1.07,0.76,1.76,1.78,2.0,0.88,0.53,1.8,1.37,0.27,0.65,1.21,0.79,0.59,1.16,1.74,1.82,0.51,0.2,0.97,1.06,1.83,1.13
2025-02-12,Cena,Pasta al pomodoro,183.6,22.4,11.6,17.0,5.7,289,0.95,0.92,0.6,0.44,1.26,1.34,0.88,0.6,1.24,0.27,1.66,0.85,1.5,1.68,1.41,0.3,1.43,0.21,0.3,0.55,0.48,1.46,0.97,0.7,1.78,0.36,1.05
2025-02-12,Cena,Insalata mista,156.3,19.5,59.5,19.3,0.1,490,0.27,1.43,0.15,0.38,0.57,1.86,0.48,0.82,1.51,1.2,1.6,1.84,0.19,1.16,1.17,0.12,0.96,1.16,1.49,0.94,0.78,1.04,1.23,1.65,0.69,0.44,0.31
2025-02-14,Snack,Banana,118.3,13.8,23.8,8.9,8.5,230,1.52,1.08,0.53,0.47,1.1,0.46,0.44,1.15,0.48,1.33,1.25,1.22,0.89,1.73,1.86,1.71,0.4,0.33,0.98,1.53,1.9,1.87,1.43,1.87,1.48,0.67,1.12
2025-02-14,Colazione,Yogurt greco,69.8,1.8,13.0,13.4,7.4,180,0.84,0.53,1.37,0.32,0.18,1.66,0.56,1.14,1.38,1.8,1.22,0.12,1.34,1.19,0.28,0.69,0.53,0.43,0.79,1.0,0.59,1.33,1.2,0.87,1.0,0.28,1.05
2025-02-14,Cena,Mandorle,220.1,24.0,27.0,11.0,2.3,303,1.83,0.58,1.39,0.81,1.77,1.29,1.98,1.85,0.34,1.92,1.32,0.66,0.47,1.02,1.08,1.72,0.65,0.38,0.62,1.67,1.52,1.93,0.82,0.58,1.11,0.5,0.24
2025-02-14,Snack,Mandorle,173.4,8.6,44.3,11.6,9.2,316,1.35,1.22,1.64,1.2,1.18,0.24,0.86,0.68,0.22,1.98,1.03,0.35,1.45,0.99,1.89,1.29,0.42,0.21,1.84,1.81,1.8,1.54,1.91,0.15,0.89,1.78,1.92
2025-02-14,Snack,Pasta al pomodoro,233.8,6.4,21.8,19.4,9.8,287,1.36,0.23,1.44,1.87,0.32,0.29,1.98,0.67,1.35,2.0,0.13,0.2,0.12,0.45,1.93,1.16,1.92,0.78,0.52,0.63,0.98,0.41,0.53,1.28,0.54,1.61,0.11
2025-02-14,Snack,Yogurt greco,95.7,5.7,12.3,6.2,1.0,128,0.88,0.62,0.67,1.95,0.72,1.87,0.13,1.4,0.81,0.53,1.57,1.82,0.19,1.72,1.36,0.36,0.19,1.13,1.07,0.23,1.74,0.45,1.49,0.55,0.69,1.45,0.73
2025-02-14,Cena,Insalata mista,73.3,10.8,3.1,1.4,0.1,68,1.94,0.74,0.25,1.39,1.89,1.36,1.95,0.24,0.9,0.48,1.78,1.61,0.63,0.37,1.78,1.48,0.12,0.1,1.44,1.5,0.43,0.17,0.97,1.32,1.56,0.82,1.07
2025-02-14,Pranzo,Tonno in scatola,201.3,17.8,46.4,4.0,2.2,293,0.94,1.21,1.36,1.86,1.98,0.95,1.71,1.93,0.87,1.74,0.52,0.83,1.04,1.54,1.13,1.25,1.51,0.34,1.98,0.27,0.4,1.99,0.1,0.15,0.79,1.12,0.72
2025-02-15,Colazione,Petto di pollo,207.7,15.0,46.9,7.1,1.2,312,0.57,0.86,1.37,1.73,1.35,0.53,0.98,0.14,1.28,1.4,0.68,0.44,0.66,1.09,1.37,0.56,0.37,1.51,0.9,0.79,1.81,0.21,0.67,1.91,0.71,0.89,1.64
2025-02-15,Pranzo,Tonno in scatola,201.8,13.7,42.6,16.5,5.6,374,0.62,0.87,0.2,1.8,0.25,1.34,1.1,0.7,0.51,0.98,0.23,0.71,0.62,0.23,1.08,1.38,1.08,0.64,0.39,1.27,1.82,0.87,0.62,0.82,1.88,1.51,1.69
2025-02-15,Pranzo,Riso basmati,190.9,12.0,20.1,15.2,0.8,265,0.12,0.18,0.36,0.74,1.72,0.91,1.89,1.34,1.97,1.68,0.87,0.31,0.47,0.6,0.66,0.55,1.24,1.37,1.14,0.78,1.4,1.7,0.16,0.49,0.55,1.07,0.84
2025-02-15,Snack,Insalata mista,117.9,16.4,55.9,5.1,4.3,335,0.83,1.61,1.42,0.95,0.56,1.24,0.61,1.24,1.04,0.21,0.32,1.12,0.2,1.91,0.61,2.0,1.5,1.22,0.43,1.88,1.08,1.57,1.13,1.63,1.81,1.32,0.2
2025-02-15,Snack,Yogurt greco,50.6,16.6,18.0,5.9,3.3,192,1.01,0.35,1.55,0.82,0.76,1.88,1.63,0.94,1.49,1.37,1.89,0.19,1.77,0.68,0.71,0.57,1.86,0.32,1.76,0.14,1.13,1.42,0.18,0.93,1.14,0.33,1.3
2025-02-15,Cena,Insalata mista,70.3,16.1,44.5,5.7,8.2,294,1.43,0.18,1.06,0.17,1.5,1.85,1.3,0.78,1.47,0.52,1.79,1.9,1.36,1.81,0.15,0.46,0.4,0.97,0.55,1.86,0.96,1.29,0.13,0.65,1.9,1.05,1.52
2025-02-18,Pranzo,Pane integrale,262.3,6.6,13.0,3.9,5.7,114,0.44,0.56,0.44,0.61,1.86,0.67,1.7,0.87,0.62,0.53,1.85,1.11,1.07,0.39,0.98,0.77,1.72,0.65,0.23,1.32,1.43,0.17,1.51,0.15,0.34,1.01,0.81
2025-02-18,Pranzo,Insalata mista,108.9,21.5,28.7,19.5,3.9,376,0.72,0.95,0.69,0.77,0.48,0.63,0.21,0.91,1.99,0.71,1.75,0.13,0.99,0.67,1.52,1.26,0.33,0.97,1.11,1.78,1.65,1.74,1.17,0.23,1.93,0.56,1.31
2025-02-18,Snack,Riso basmati,219.1,23.4,8.6,1.4,4.7,141,0.82,1.11,1.44,0.49,0.58,0.89,1.02,1.85,0.91,1.78,1.82,1.16,0.5,0.36,1.12,0.33,0.55,1.53,1.95,1.88,1.86,1.49,1.02,1.8,1.07,1.51,0.85
